area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
6037,1,92313,77,0,2013,A,,30,1445,104393924,0,0,1389,72249,,0.41,0.66,0.58,0,0,0.88,0.88,,0,0,-60,-4,-2341356,-2.2,0,0,0,0,25,1.8,1317,1.9
6037,1,923130,78,0,2013,A,,30,1445,104393924,0,0,1389,72249,,0.41,0.66,0.58,0,0,0.88,0.88,,0,0,-60,-4,-2341356,-2.2,0,0,0,0,25,1.8,1317,1.9
6037,1,92314,77,0,2013,A,,4,866,68009281,0,0,1510,78495,,0.22,0.7,0.65,0,0,0.92,0.92,,-1,-20,-72,-7.7,-4688338,-6.4,0,0,0,0,19,1.3,978,1.3
6037,1,923140,78,0,2013,A,,4,866,68009281,0,0,1510,78495,,0.22,0.7,0.65,0,0,0.92,0.92,,-1,-20,-72,-7.7,-4688338,-6.4,0,0,0,0,19,1.3,978,1.3
6037,1,924,75,0,2013,A,,20,629,46402795,0,0,1419,73772,,0.07,0.2,0.18,0,0,0.9,0.9,,0,0,-12,-1.9,961028,2.1,0,0,0,0,56,4.1,2880,4.1
6037,1,9241,76,0,2013,A,,20,629,46402795,0,0,1419,73772,,0.07,0.2,0.18,0,0,0.9,0.9,,0,0,-12,-1.9,961028,2.1,0,0,0,0,56,4.1,2880,4.1
6037,1,92411,77,0,2013,A,,4,29,2993970,0,0,2003,104138,,0.36,0.05,0.05,0,0,0.9,0.9,,0,0,2,7.4,286179,10.6,0,0,0,0,68,3.5,3539,3.5
6037,1,924110,78,0,2013,A,,4,29,2993970,0,0,2003,104138,,0.36,0.05,0.05,0,0,0.9,0.9,,0,0,2,7.4,286179,10.6,0,0,0,0,68,3.5,3539,3.5
6037,1,92412,77,0,2013,A,,16,600,43408825,0,0,1391,72318,,0.06,0.23,0.22,0,0,0.96,0.96,,0,0,-14,-2.3,674849,1.6,0,0,0,0,53,4,2728,3.9
6037,1,924120,78,0,2013,A,,16,600,43408825,0,0,1391,72318,,0.06,0.23,0.22,0,0,0.96,0.96,,0,0,-14,-2.3,674849,1.6,0,0,0,0,53,4,2728,3.9
6037,1,925,75,0,2013,A,,1,219,22674477,0,0,1990,103497,,0.18,0.71,0.67,0,0,0.94,0.94,,0,0,-13,-5.6,-1397648,-5.8,0,0,0,0,-4,-0.2,-188,-0.2
6037,1,9251,76,0,2013,A,,1,219,22674477,0,0,1990,103497,,0.18,0.71,0.67,0,0,0.94,0.94,,0,0,-13,-5.6,-1397648,-5.8,0,0,0,0,-4,-0.2,-188,-0.2
6037,1,92511,77,0,2013,A,,1,219,22674477,0,0,1990,103497,,0.24,0.81,0.74,0,0,0.92,0.92,,0,0,-13,-5.6,-1397648,-5.8,0,0,0,0,-4,-0.2,-188,-0.2
6037,1,925110,78,0,2013,A,,1,219,22674477,0,0,1990,103497,,0.24,0.81,0.74,0,0,0.92,0.92,,0,0,-13,-5.6,-1397648,-5.8,0,0,0,0,-4,-0.2,-188,-0.2
6037,1,926,75,0,2013,A,,67,5831,437070647,0,0,1442,74963,,0.17,0.81,0.67,0,0,0.83,0.83,,6,9.8,-32,-0.5,8869072,2.1,0,0,0,0,37,2.6,1924,2.6
6037,1,9261,76,0,2013,A,,67,5831,437070647,0,0,1442,74963,,0.17,0.81,0.67,0,0,0.83,0.83,,6,9.8,-32,-0.5,8869072,2.1,0,0,0,0,37,2.6,1924,2.6
6037,1,92611,77,0,2013,A,,11,324,19325495,0,0,1149,59723,,0.09,0.25,0.17,0,0,0.65,0.65,,2,22.2,3,0.9,387809,2,0,0,0,0,14,1.2,681,1.2
6037,1,926110,78,0,2013,A,,11,324,19325495,0,0,1149,59723,,0.09,0.25,0.17,0,0,0.65,0.65,,2,22.2,3,0.9,387809,2,0,0,0,0,14,1.2,681,1.2
6037,1,92612,77,0,2013,A,,31,4821,347548895,0,0,1386,72086,,0.45,1.44,1.26,0,0,0.88,0.88,,4,14.8,-147,-3,-3667466,-1,0,0,0,0,26,1.9,1387,2
6037,1,926120,78,0,2013,A,,31,4821,347548895,0,0,1386,72086,,0.45,1.44,1.26,0,0,0.88,0.88,,4,14.8,-147,-3,-3667466,-1,0,0,0,0,26,1.9,1387,2
6037,1,92613,77,0,2013,A,,2,9,951088,0,0,1995,103755,,0.27,0.03,0.02,0,0,0.82,0.82,,0,0,0,0,112513,13.4,0,0,0,0,98,5.2,5099,5.2
6037,1,926130,78,0,2013,A,,2,9,951088,0,0,1995,103755,,0.27,0.03,0.02,0,0,0.82,0.82,,0,0,0,0,112513,13.4,0,0,0,0,98,5.2,5099,5.2
6037,1,92614,77,0,2013,A,,10,338,28323181,0,0,1614,83921,,0.07,0.25,0.26,0,0,1.03,1.03,,1,11.1,105,45.1,8664638,44.1,0,0,0,0,-6,-0.4,-300,-0.4
6037,1,926140,78,0,2013,A,,10,338,28323181,0,0,1614,83921,,0.07,0.25,0.26,0,0,1.03,1.03,,1,11.1,105,45.1,8664638,44.1,0,0,0,0,-6,-0.4,-300,-0.4
6037,1,92615,77,0,2013,A,,13,339,40921988,0,0,2322,120744,,0.34,0.36,0.37,0,0,1.03,1.03,,-1,-7.1,7,2.1,3371578,9,0,0,0,0,149,6.9,7725,6.8
6037,1,926150,78,0,2013,A,,13,339,40921988,0,0,2322,120744,,0.34,0.36,0.37,0,0,1.03,1.03,,-1,-7.1,7,2.1,3371578,9,0,0,0,0,149,6.9,7725,6.8
6037,1,927,75,0,2013,A,,3,52,5496611,0,0,2030,105535,,0.78,0.1,0.08,0,0,0.89,0.89,,0,0,-3,-5.5,-703706,-11.3,0,0,0,0,-138,-6.4,-7198,-6.4
6037,1,9271,76,0,2013,A,,3,52,5496611,0,0,2030,105535,,0.78,0.1,0.08,0,0,0.89,0.89,,0,0,-3,-5.5,-703706,-11.3,0,0,0,0,-138,-6.4,-7198,-6.4
6037,1,92711,77,0,2013,A,,3,52,5496611,0,0,2030,105535,,0.78,0.1,0.08,0,0,0.89,0.89,,0,0,-3,-5.5,-703706,-11.3,0,0,0,0,-138,-6.4,-7198,-6.4
6037,1,927110,78,0,2013,A,,3,52,5496611,0,0,2030,105535,,0.78,0.1,0.08,0,0,0.89,0.89,,0,0,-3,-5.5,-703706,-11.3,0,0,0,0,-138,-6.4,-7198,-6.4
6037,1,928,75,0,2013,A,,22,3426,288270017,0,0,1618,84136,,0.22,0.2,0.2,0,0,1.01,1,,0,0,-67,-1.9,-15778796,-5.2,0,0,0,0,-56,-3.3,-2899,-3.3
6037,1,9281,76,0,2013,A,,22,3426,288270017,0,0,1618,84136,,0.22,0.2,0.2,0,0,1.01,1,,0,0,-67,-1.9,-15778796,-5.2,0,0,0,0,-56,-3.3,-2899,-3.3
6037,1,92811,77,0,2013,A,,15,2991,252522092,0,0,1624,84441,,0.17,0.18,0.19,0,0,1.01,1.01,,0,0,-41,-1.4,-10558178,-4,0,0,0,0,-45,-2.7,-2325,-2.7
6037,1,928110,78,0,2013,A,,15,2991,252522092,0,0,1624,84441,,0.17,0.18,0.19,0,0,1.01,1.01,,0,0,-41,-1.4,-10558178,-4,0,0,0,0,-45,-2.7,-2325,-2.7
6037,1,92812,77,0,2013,A,,7,436,35747925,0,0,1578,82038,,0.56,0.42,0.39,0,0,0.93,0.92,,0,0,-25,-5.4,-5220618,-12.7,0,0,0,0,-130,-7.6,-6767,-7.6
6037,1,928120,78,0,2013,A,,7,436,35747925,0,0,1578,82038,,0.56,0.42,0.39,0,0,0.93,0.92,,0,0,-25,-5.4,-5220618,-12.7,0,0,0,0,-130,-7.6,-6767,-7.6
6037,2,10,71,0,2013,A,,1520,65616,4297975457,14000,434,1260,65502,,0.5,0.48,0.54,0,0,1.13,1.13,,1,0.1,15,0,23250179,0.5,0,0,-70,-13.9,7,0.6,339,0.5
6037,2,102,72,0,2013,A,,1520,65616,4297975457,14000,434,1260,65502,,0.51,0.49,0.55,0,0,1.13,1.13,,1,0.1,15,0,23250179,0.5,0,0,-70,-13.9,7,0.6,339,0.5
6037,2,1021,73,0,2013,A,,11,888,31035103,0,0,672,34946,,0.24,0.48,0.27,0,0,0.57,0.57,,0,0,-37,-4,-2545110,-7.6,0,0,0,0,-26,-3.7,-1350,-3.7
6037,2,1025,73,0,2013,A,,1133,53449,3558047959,0,0,1280,66569,,1.85,0.7,0.8,0,0,1.15,1.15,,18,1.6,852,1.6,58925751,1.7,0,0,0,0,1,0.1,42,0.1
6037,2,1026,73,0,2013,A,N,13,0,0,0,0,0,0,N,0.31,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,2,1027,73,0,2013,A,N,1,0,0,0,0,0,0,N,0.12,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,2,1028,73,0,2013,A,,362,10828,689404280,14000,434,1224,63670,,0.17,0.2,0.22,0,0,1.09,1.09,,-17,-4.5,-785,-6.8,-32497249,-4.5,0,0,-70,-13.9,29,2.4,1505,2.4
6037,2,48-49,74,0,2013,A,,11,888,31035103,0,0,672,34946,,0.45,0.59,0.33,0,0,0.56,0.56,,0,0,-37,-4,-2545110,-7.6,0,0,0,0,-26,-3.7,-1350,-3.7
6037,2,488,75,0,2013,A,,11,888,31035103,0,0,672,34946,,0.53,1.43,0.91,0,0,0.64,0.64,,0,0,-37,-4,-2545110,-7.6,0,0,0,0,-26,-3.7,-1350,-3.7
6037,2,4881,76,0,2013,A,,11,888,31035103,0,0,672,34946,,1.05,3.93,2.81,0,0,0.71,0.71,,0,0,-37,-4,-2545110,-7.6,0,0,0,0,-26,-3.7,-1350,-3.7
6037,2,48811,77,0,2013,A,,11,888,31035103,0,0,672,34946,N,1.06,0,0,0,0,0,0,,0,0,-37,-4,-2545110,-7.6,0,0,0,0,-26,-3.7,-1350,-3.7
6037,2,488111,78,0,2013,A,,11,888,31035103,0,0,672,34946,,1.1,4.12,3.02,0,0,0.73,0.73,,0,0,-37,-4,-2545110,-7.6,0,0,0,0,-26,-3.7,-1350,-3.7
6037,2,61,74,0,2013,A,,994,41308,2810446510,0,0,1308,68036,,2.87,0.71,0.82,0,0,1.16,1.16,,12,1.2,991,2.5,65098366,2.4,0,0,0,0,-2,-0.2,-58,-0.1
6037,2,611,75,0,2013,A,,994,41308,2810446510,0,0,1308,68036,,2.87,0.71,0.82,0,0,1.16,1.16,,12,1.2,991,2.5,65098366,2.4,0,0,0,0,-2,-0.2,-58,-0.1
6037,2,6111,76,0,2013,A,,4,31,1119183,0,0,700,36396,,0.11,0.02,0.01,0,0,0.79,0.79,,0,0,5,19.2,159633,16.6,0,0,0,0,-19,-2.6,-989,-2.6
6037,2,61111,77,0,2013,A,,4,31,1119183,0,0,700,36396,,0.11,0.02,0.01,0,0,0.79,0.79,,0,0,5,19.2,159633,16.6,0,0,0,0,-19,-2.6,-989,-2.6
6037,2,611110,78,0,2013,A,,4,31,1119183,0,0,700,36396,,0.11,0.02,0.01,0,0,0.79,0.79,,0,0,5,19.2,159633,16.6,0,0,0,0,-19,-2.6,-989,-2.6
6037,2,6113,76,0,2013,A,,990,41277,2809327327,0,0,1309,68060,,3.87,0.83,0.91,0,0,1.09,1.09,,12,1.2,986,2.4,64938733,2.4,0,0,0,0,-1,-0.1,-54,-0.1
6037,2,61131,77,0,2013,A,,990,41277,2809327327,0,0,1309,68060,,3.87,0.83,0.91,0,0,1.09,1.09,,12,1.2,986,2.4,64938733,2.4,0,0,0,0,-1,-0.1,-54,-0.1
6037,2,611310,78,0,2013,A,,990,41277,2809327327,0,0,1309,68060,,3.87,0.83,0.91,0,0,1.09,1.09,,12,1.2,986,2.4,64938733,2.4,0,0,0,0,-1,-0.1,-54,-0.1
6037,2,62,74,0,2013,A,,139,12141,747601449,0,0,1184,61577,,0.52,0.65,0.72,0,0,1.11,1.11,,5,3.7,-140,-1.1,-6172615,-0.8,0,0,0,0,4,0.3,197,0.3
6037,2,622,75,0,2013,A,,139,12141,747601449,0,0,1184,61577,,2.49,1.16,1.15,0,0,0.98,0.98,,5,3.7,-140,-1.1,-6172615,-0.8,0,0,0,0,4,0.3,197,0.3
6037,2,6221,76,0,2013,A,N,2,0,0,0,0,0,0,N,0.34,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,2,62211,77,0,2013,A,N,2,0,0,0,0,0,0,N,0.34,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,2,622110,78,0,2013,A,N,2,0,0,0,0,0,0,N,0.34,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,2,6222,76,0,2013,A,,132,2440,143512137,0,0,1131,58810,,3.21,0.68,0.72,0,0,1.06,1.06,,4,3.1,-242,-9,-4713678,-3.2,0,0,0,0,68,6.4,3550,6.4
6037,2,62221,77,0,2013,A,,132,2440,143512137,0,0,1131,58810,,3.21,0.68,0.72,0,0,1.06,1.06,,4,3.1,-242,-9,-4713678,-3.2,0,0,0,0,68,6.4,3550,6.4
6037,2,622210,78,0,2013,A,,132,2440,143512137,0,0,1131,58810,,3.21,0.68,0.72,0,0,1.06,1.06,,4,3.1,-242,-9,-4713678,-3.2,0,0,0,0,68,6.4,3550,6.4
6037,2,6223,76,0,2013,A,N,5,0,0,0,0,0,0,N,0.57,0,0,0,0,0,0,N,1,25,0,0,0,0,0,0,0,0,0,0,0,0
6037,2,62231,77,0,2013,A,N,5,0,0,0,0,0,0,N,0.57,0,0,0,0,0,0,N,1,25,0,0,0,0,0,0,0,0,0,0,0,0
6037,2,622310,78,0,2013,A,N,5,0,0,0,0,0,0,N,0.57,0,0,0,0,0,0,N,1,25,0,0,0,0,0,0,0,0,0,0,0,0
6037,2,71,74,0,2013,A,N,12,0,0,0,0,0,0,N,0.29,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,2,712,75,0,2013,A,N,12,0,0,0,0,0,0,N,0.32,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,2,7121,76,0,2013,A,N,12,0,0,0,0,0,0,N,0.32,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,2,71211,77,0,2013,A,N,12,0,0,0,0,0,0,N,2.23,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,2,712110,78,0,2013,A,N,12,0,0,0,0,0,0,N,2.23,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,2,72,74,0,2013,A,N,1,0,0,0,0,0,0,N,1.36,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,2,721,75,0,2013,A,N,1,0,0,0,0,0,0,N,1.67,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,2,7211,76,0,2013,A,N,1,0,0,0,0,0,0,N,2.42,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,2,72111,77,0,2013,A,N,1,0,0,0,0,0,0,N,2.72,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,2,721110,78,0,2013,A,N,1,0,0,0,0,0,0,N,2.72,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,2,81,74,0,2013,A,N,1,0,0,0,0,0,0,N,0.12,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,2,813,75,0,2013,A,N,1,0,0,0,0,0,0,N,0.15,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,2,8134,76,0,2013,A,N,1,0,0,0,0,0,0,N,5.44,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,2,81341,77,0,2013,A,N,1,0,0,0,0,0,0,N,5.44,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,2,813410,78,0,2013,A,N,1,0,0,0,0,0,0,N,5.44,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,2,92,74,0,2013,A,,362,10828,689404280,14000,434,1224,63670,,0.17,0.2,0.22,0,0,1.09,1.09,,-17,-4.5,-785,-6.8,-32497249,-4.5,0,0,-70,-13.9,29,2.4,1505,2.4
6037,2,921,75,0,2013,A,,30,902,54138332,0,0,1155,60037,,0.12,0.14,0.14,0,0,0.96,0.96,,-5,-14.3,-54,-5.6,-7655530,-12.4,0,0,0,0,-88,-7.1,-4595,-7.1
6037,2,9211,76,0,2013,A,,30,902,54138332,0,0,1155,60037,,0.12,0.14,0.14,0,0,0.96,0.96,,-5,-14.3,-54,-5.6,-7655530,-12.4,0,0,0,0,-88,-7.1,-4595,-7.1
6037,2,92113,77,0,2013,A,,17,735,40656857,0,0,1064,55334,,0.16,0.25,0.22,0,0,0.88,0.88,,0,0,22,3.1,-1008316,-2.4,0,0,0,0,-59,-5.3,-3075,-5.3
6037,2,921130,78,0,2013,A,,17,735,40656857,0,0,1064,55334,,0.16,0.25,0.22,0,0,0.88,0.88,,0,0,22,3.1,-1008316,-2.4,0,0,0,0,-59,-5.3,-3075,-5.3
6037,2,92119,77,0,2013,A,,13,167,13481475,0,0,1552,80727,,0.14,0.08,0.1,0,0,1.22,1.22,,-5,-27.8,-76,-31.3,-6647214,-33,0,0,0,0,-43,-2.7,-2192,-2.6
6037,2,921190,78,0,2013,A,,13,167,13481475,0,0,1552,80727,,0.14,0.08,0.1,0,0,1.22,1.22,,-5,-27.8,-76,-31.3,-6647214,-33,0,0,0,0,-43,-2.7,-2192,-2.6
6037,2,922,75,0,2013,A,,107,3410,199994547,0,0,1128,58652,,0.17,0.16,0.16,0,0,1,1,,-3,-2.7,-233,-6.4,-978190,-0.5,0,0,0,0,67,6.3,3481,6.3
6037,2,9221,76,0,2013,A,,107,3410,199994547,0,0,1128,58652,,0.17,0.16,0.16,0,0,1,1,,-3,-2.7,-233,-6.4,-978190,-0.5,0,0,0,0,67,6.3,3481,6.3
6037,2,92212,77,0,2013,A,,28,1675,84805754,0,0,974,50643,,0.26,0.59,0.42,0,0,0.71,0.71,,0,0,5,0.3,10020997,13.4,0,0,0,0,113,13.1,5862,13.1
6037,2,922120,78,0,2013,A,,28,1675,84805754,0,0,974,50643,,0.26,0.59,0.42,0,0,0.71,0.71,,0,0,5,0.3,10020997,13.4,0,0,0,0,113,13.1,5862,13.1
6037,2,92213,77,0,2013,A,N,7,0,0,0,0,0,0,N,0.07,0,0,0,0,0,0,N,-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0
6037,2,922130,78,0,2013,A,N,7,0,0,0,0,0,0,N,0.07,0,0,0,0,0,0,N,-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0
6037,2,92214,77,0,2013,A,,71,1473,77809191,0,0,1016,52812,,0.36,0.12,0.11,0,0,0.97,0.97,,-2,-2.7,-239,-14,-12277013,-13.6,0,0,0,0,4,0.4,184,0.3
6037,2,922140,78,0,2013,A,,71,1473,77809191,0,0,1016,52812,,0.36,0.12,0.11,0,0,0.97,0.97,,-2,-2.7,-239,-14,-12277013,-13.6,0,0,0,0,4,0.4,184,0.3
6037,2,92219,77,0,2013,A,N,2,0,0,0,0,0,0,N,0.07,0,0,0,0,0,0,N,2,100,0,0,0,0,0,0,0,0,0,0,0,0
6037,2,922190,78,0,2013,A,N,2,0,0,0,0,0,0,N,0.07,0,0,0,0,0,0,N,2,100,0,0,0,0,0,0,0,0,0,0,0,0
6037,2,923,75,0,2013,A,,81,2125,143698108,0,0,1300,67617,,0.17,0.17,0.21,0,0,1.21,1.21,,-1,-1.2,-113,-5,-4194726,-2.8,0,0,0,0,29,2.3,1532,2.3
6037,2,9231,76,0,2013,A,,81,2125,143698108,0,0,1300,67617,,0.17,0.17,0.21,0,0,1.21,1.21,,-1,-1.2,-113,-5,-4194726,-2.8,0,0,0,0,29,2.3,1532,2.3
6037,2,92311,77,0,2013,A,,35,209,23716771,0,0,2181,113387,,0.69,0.16,0.29,0,0,1.79,1.79,,0,0,3,1.5,316512,1.4,0,0,0,0,-7,-0.3,-391,-0.3
6037,2,923110,78,0,2013,A,,35,209,23716771,0,0,2181,113387,,0.69,0.16,0.29,0,0,1.79,1.79,,0,0,3,1.5,316512,1.4,0,0,0,0,-7,-0.3,-391,-0.3
6037,2,92312,77,0,2013,A,,8,157,15273262,0,0,1872,97334,,0.05,0.04,0.07,0,0,1.75,1.75,,0,0,-10,-6,-294024,-1.9,0,0,0,0,80,4.5,4163,4.5
6037,2,923120,78,0,2013,A,,8,157,15273262,0,0,1872,97334,,0.05,0.04,0.07,0,0,1.75,1.75,,0,0,-10,-6,-294024,-1.9,0,0,0,0,80,4.5,4163,4.5
6037,2,92313,77,0,2013,A,,38,1759,104708075,0,0,1145,59524,,0.16,0.26,0.28,0,0,1.08,1.08,,-1,-2.6,-106,-5.7,-4217214,-3.9,0,0,0,0,22,2,1124,1.9
6037,2,923130,78,0,2013,A,,38,1759,104708075,0,0,1145,59524,,0.16,0.26,0.28,0,0,1.08,1.08,,-1,-2.6,-106,-5.7,-4217214,-3.9,0,0,0,0,22,2,1124,1.9
6037,2,924,75,0,2013,A,,27,449,29145806,0,0,1249,64973,,0.09,0.11,0.12,0,0,1.15,1.15,,-4,-12.9,-322,-41.8,-22513744,-43.6,0,0,0,0,-40,-3.1,-2038,-3
6037,2,9241,76,0,2013,A,,27,449,29145806,0,0,1249,64973,,0.09,0.11,0.12,0,0,1.15,1.15,,-4,-12.9,-322,-41.8,-22513744,-43.6,0,0,0,0,-40,-3.1,-2038,-3
6037,2,92411,77,0,2013,A,,7,67,6341740,0,0,1823,94771,,0.12,0.05,0.07,0,0,1.35,1.35,,-4,-36.4,-334,-83.3,-23915181,-79,0,0,0,0,371,25.6,19286,25.5
6037,2,924110,78,0,2013,A,,7,67,6341740,0,0,1823,94771,,0.12,0.05,0.07,0,0,1.35,1.35,,-4,-36.4,-334,-83.3,-23915181,-79,0,0,0,0,371,25.6,19286,25.5
6037,2,92412,77,0,2013,A,,20,382,22804066,0,0,1149,59749,,0.08,0.13,0.16,0,0,1.18,1.18,,0,0,12,3.2,1401437,6.5,0,0,0,0,37,3.3,1917,3.3
6037,2,924120,78,0,2013,A,,20,382,22804066,0,0,1149,59749,,0.08,0.13,0.16,0,0,1.18,1.18,,0,0,12,3.2,1401437,6.5,0,0,0,0,37,3.3,1917,3.3
6037,2,925,75,0,2013,A,N,2,0,0,0,0,0,0,N,0.12,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,2,9251,76,0,2013,A,N,2,0,0,0,0,0,0,N,0.12,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,2,92511,77,0,2013,A,N,2,0,0,0,0,0,0,N,0.22,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,2,925110,78,0,2013,A,N,2,0,0,0,0,0,0,N,0.22,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,2,926,75,0,2013,A,,114,3919,260158599,0,0,1277,66384,,0.23,0.42,0.47,0,0,1.12,1.12,,-4,-3.4,-60,-1.5,3185132,1.2,0,0,0,0,35,2.8,1802,2.8
6037,2,9261,76,0,2013,A,,114,3919,260158599,0,0,1277,66384,,0.23,0.42,0.47,0,0,1.12,1.12,,-4,-3.4,-60,-1.5,3185132,1.2,0,0,0,0,35,2.8,1802,2.8
6037,2,92611,77,0,2013,A,N,3,0,0,0,0,0,0,N,0.08,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,2,926110,78,0,2013,A,N,3,0,0,0,0,0,0,N,0.08,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,2,92612,77,0,2013,A,,69,2852,183760139,0,0,1239,64430,,0.41,0.52,0.56,0,0,1.07,1.07,,-3,-4.2,-42,-1.5,1562234,0.9,0,0,0,0,28,2.3,1475,2.3
6037,2,926120,78,0,2013,A,,69,2852,183760139,0,0,1239,64430,,0.41,0.52,0.56,0,0,1.07,1.07,,-3,-4.2,-42,-1.5,1562234,0.9,0,0,0,0,28,2.3,1475,2.3
6037,2,92614,77,0,2013,A,N,4,0,0,0,0,0,0,N,0.03,0,0,0,0,0,0,N,-1,-20,0,0,0,0,0,0,0,0,0,0,0,0
6037,2,926140,78,0,2013,A,N,4,0,0,0,0,0,0,N,0.03,0,0,0,0,0,0,N,-1,-20,0,0,0,0,0,0,0,0,0,0,0,0
6037,2,92615,77,0,2013,A,,38,957,72228454,0,0,1452,75494,,0.3,0.58,0.71,0,0,1.23,1.23,,0,0,-3,-0.3,1912679,2.7,0,0,0,0,43,3.1,2217,3
6037,2,926150,78,0,2013,A,,38,957,72228454,0,0,1452,75494,,0.3,0.58,0.71,0,0,1.23,1.23,,0,0,-3,-0.3,1912679,2.7,0,0,0,0,43,3.1,2217,3
6037,2,928,75,0,2013,A,N,1,0,0,0,0,0,0,N,0.03,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,2,9281,76,0,2013,A,N,1,0,0,0,0,0,0,N,0.03,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,2,92812,77,0,2013,A,N,1,0,0,0,0,0,0,N,7.25,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,2,928120,78,0,2013,A,N,1,0,0,0,0,0,0,N,7.25,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,3,10,71,0,2013,A,,3801,413195,25437420256,11303907,588990,1184,61563,,0.5,0.99,1.23,0.02,0.07,1.24,1.24,,90,2.4,-5118,-1.2,72967121,0.3,-4765003,-29.7,-306397,-34.2,18,1.5,928,1.5
6037,3,101,72,0,2013,A,,11,1590,109141376,219797,13627,1320,68657,,0.05,0.49,0.66,0.04,0.08,1.36,1.36,,0,0,-29,-1.8,1270222,1.2,-6557,-2.9,-408,-2.9,39,3,2032,3
6037,3,1012,73,0,2013,A,,11,1590,109141376,219797,13627,1320,68657,,0.05,0.5,0.68,0.05,0.12,1.35,1.35,,0,0,-29,-1.8,1270222,1.2,-6557,-2.9,-408,-2.9,39,3,2032,3
6037,3,102,72,0,2013,A,,3790,411605,25328278880,11084110,575363,1183,61535,,0.51,0.99,1.23,0.02,0.07,1.24,1.24,,90,2.4,-5089,-1.2,71696899,0.3,-4758446,-30,-305989,-34.7,17,1.5,923,1.5
6037,3,1021,73,0,2013,A,,174,31751,2712745960,2298018,94021,1643,85437,,0.32,2.01,2.66,0.1,0.2,1.33,1.33,,2,1.2,-193,-0.6,65780885,2.5,-30292,-1.3,-7513,-7.4,49,3.1,2575,3.1
